date,close
2000-06-08,35.437500
2000-06-09,33.875000
2000-06-12,32.625000
2000-06-13,32.375000
2000-06-14,31.750000
2000-06-15,32.125000
2000-06-16,31.312500
2000-06-19,31.500000
2000-06-20,31.500000
2000-06-21,31.312500
2000-06-22,31.437500
2000-06-23,32.625000
2000-06-26,33.437500
2000-06-27,32.687500
2000-06-28,32.218750
2000-06-29,31.250000
2000-06-30,32.937500
2000-07-03,32.500000
2000-07-05,31.812500
2000-07-06,32.187500
2000-07-07,32.500000
2000-07-10,32.250000
2000-07-11,32.562500
2000-07-12,32.000000
2000-07-13,31.500000
2000-07-14,31.375000
2000-07-17,31.312500
2000-07-18,31.312500
2000-07-19,31.375000
2000-07-20,31.687500
2000-07-21,30.875000
2000-07-24,30.250000
2000-07-25,31.312500
2000-07-26,31.687500
2000-07-27,32.187500
2000-07-28,32.000000
2000-07-31,31.687500
2000-08-01,32.625000
2000-08-02,33.437500
2000-08-03,33.250000
2000-08-04,33.375000
2000-08-07,33.687500
2000-08-08,33.500000
2000-08-09,32.687500
2000-08-10,32.812500
2000-08-11,33.437500
2000-08-14,33.312500
2000-08-15,32.437500
2000-08-16,32.375000
2000-08-17,31.250000
2000-08-18,31.562500
2000-08-21,31.562500
2000-08-22,31.312500
2000-08-23,31.187500
2000-08-24,30.375000
2000-08-25,30.375000
2000-08-28,30.375000
2000-08-29,30.437500
2000-08-30,30.375000
2000-08-31,29.890625
2000-09-01,29.562500
2000-09-05,29.687500
2000-09-06,30.125000
2000-09-07,29.500000
2000-09-08,28.750000
2000-09-11,28.375000
2000-09-12,29.000000
2000-09-13,27.187500
2000-09-14,27.250000
2000-09-15,28.000000
2000-09-18,28.500000
2000-09-19,27.875000
2000-09-20,27.687500
2000-09-21,27.000000
2000-09-22,28.687500
2000-09-25,29.437500
2000-09-26,29.875000
2000-09-27,29.875000
2000-09-28,29.875000
2000-09-29,30.187500
2000-10-02,30.062500
2000-10-03,30.250000
2000-10-04,30.000000
2000-10-05,30.125000
2000-10-06,29.875000
2000-10-09,30.062500
2000-10-10,29.937500
2000-10-11,30.000000
2000-10-12,28.375000
2000-10-13,28.875000
2000-10-16,29.000000
2000-10-17,28.000000
2000-10-18,28.062500
2000-10-19,27.875000
2000-10-20,28.250000
2000-10-23,29.125000
2000-10-24,29.125000
2000-10-25,29.000000
2000-10-26,28.937500
2000-10-27,29.750000
2000-10-30,31.187500
2000-10-31,31.000000
2000-11-01,31.625000
2000-11-02,31.937500
2000-11-03,32.375000
2000-11-06,32.000000
2000-11-07,31.750000
2000-11-08,31.625000
2000-11-09,31.750000
2000-11-10,33.062500
2000-11-13,33.062500
2000-11-14,33.437500
2000-11-15,33.312500
2000-11-16,32.687500
2000-11-17,33.437500
2000-11-20,33.500000
2000-11-21,33.937500
2000-11-22,34.250000
2000-11-24,33.687500
2000-11-27,31.937500
2000-11-28,31.250000
2000-11-29,32.500000
2000-11-30,31.875000
2000-12-01,30.937500
2000-12-04,31.437500
2000-12-05,30.500000
2000-12-06,29.625000
2000-12-07,30.250000
2000-12-08,29.500000
2000-12-11,29.937500
2000-12-12,30.875000
2000-12-13,31.125000
2000-12-14,31.562500
2000-12-15,31.500000
2000-12-18,32.312500
2000-12-19,32.875000
2000-12-20,31.375000
2000-12-21,32.687500
2000-12-22,32.687500
2000-12-26,32.500000
2000-12-27,33.125000
2000-12-28,33.875000
2000-12-29,34.000000
2001-01-02,33.500000
2001-01-03,33.687500
2001-01-04,33.000000
2001-01-05,32.937500
2001-01-08,33.000000
2001-01-09,33.062500
2001-01-10,33.187500
2001-01-11,32.687500
2001-01-12,33.625000
2001-01-16,34.125000
2001-01-17,34.687500
2001-01-18,33.625000
2001-01-19,32.812500
2001-01-22,33.500000
2001-01-23,32.875000
2001-01-24,30.812500
2001-01-25,29.562500
2001-01-26,29.000000
2001-01-29,29.520000
2001-01-30,29.450001
2001-01-31,29.350000
2001-02-01,29.030001
2001-02-02,29.430000
2001-02-05,29.360001
2001-02-06,30.030001
2001-02-07,29.270000
2001-02-08,29.340000
2001-02-09,29.760000
2001-02-12,29.830000
2001-02-13,30.000000
2001-02-14,29.250000
2001-02-15,30.080000
2001-02-16,30.219999
2001-02-20,30.440001
2001-02-21,29.680000
2001-02-22,30.059999
2001-02-23,30.120001
2001-02-26,29.879999
2001-02-27,30.049999
2001-02-28,29.400000
2001-03-01,29.209999
2001-03-02,28.850000
2001-03-05,28.559999
2001-03-06,28.850000
2001-03-07,28.400000
2001-03-08,29.299999
2001-03-09,28.950001
2001-03-12,28.059999
2001-03-13,27.799999
2001-03-14,27.549999
2001-03-15,27.240000
2001-03-16,26.500000
2001-03-19,26.379999
2001-03-20,25.770000
2001-03-21,25.650000
2001-03-22,25.110001
2001-03-23,25.000000
2001-03-26,25.299999
2001-03-27,25.330000
2001-03-28,25.280001
2001-03-29,26.490000
2001-03-30,26.549999
2001-04-02,26.639999
2001-04-03,25.790001
2001-04-04,26.090000
2001-04-05,26.000000
2001-04-06,26.250000
2001-04-09,26.690001
2001-04-10,27.000000
2001-04-11,26.730000
2001-04-12,26.889999
2001-04-16,27.219999
2001-04-17,27.170000
2001-04-18,27.490000
2001-04-19,27.469999
2001-04-20,27.090000
2001-04-23,26.959999
2001-04-24,26.840000
2001-04-25,27.000000
2001-04-26,27.020000
2001-04-27,27.110001
2001-04-30,27.500000
2001-05-01,27.780001
2001-05-02,27.549999
2001-05-03,26.900000
2001-05-04,26.820000
2001-05-07,26.770000
2001-05-08,26.549999
2001-05-09,27.200001
2001-05-10,26.910000
2001-05-11,27.740000
2001-05-14,27.750000
2001-05-15,27.500000
2001-05-16,27.700001
2001-05-17,28.500000
2001-05-18,29.799999
2001-05-21,29.860001
2001-05-22,30.500000
2001-05-23,30.240000
2001-05-24,30.760000
2001-05-25,30.510000
2001-05-29,30.750000
2001-05-30,30.690001
2001-05-31,30.280001
2001-06-01,29.709999
2001-06-04,29.230000
2001-06-05,29.410000
2001-06-06,29.700001
2001-06-07,29.889999
2001-06-08,29.450001
2001-06-11,29.910000
2001-06-12,29.809999
2001-06-13,30.000000
2001-06-14,29.959999
2001-06-15,28.670000
2001-06-18,28.500000
2001-06-19,28.200001
2001-06-20,28.219999
2001-06-21,28.639999
2001-06-22,28.120001
2001-06-25,27.799999
2001-06-26,27.540001
2001-06-27,27.510000
2001-06-28,27.680000
2001-06-29,27.059999
2001-07-02,27.400000
2001-07-03,27.240000
2001-07-05,27.059999
2001-07-06,26.549999
2001-07-09,26.570000
2001-07-10,26.900000
2001-07-11,26.639999
2001-07-12,27.000000
2001-07-13,27.650000
2001-07-16,27.629999
2001-07-17,27.719999
2001-07-18,27.700001
2001-07-19,27.670000
2001-07-20,27.520000
2001-07-23,27.770000
2001-07-24,28.389999
2001-07-25,29.299999
2001-07-26,28.930000
2001-07-27,28.639999
2001-07-30,28.900000
2001-07-31,29.139999
2001-08-01,29.379999
2001-08-02,29.150000
2001-08-03,29.010000
2001-08-06,28.799999
2001-08-07,28.799999
2001-08-08,28.420000
2001-08-09,28.290001
2001-08-10,28.090000
2001-08-13,28.020000
2001-08-14,27.990000
2001-08-15,28.490000
2001-08-16,29.700001
2001-08-17,30.000000
2001-08-20,30.049999
2001-08-21,30.000000
2001-08-22,30.250000
2001-08-23,30.840000
2001-08-24,30.490000
2001-08-27,30.270000
2001-08-28,29.889999
2001-08-29,30.000000
2001-08-30,30.020000
2001-08-31,30.030001
2001-09-04,30.780001
2001-09-05,30.750000
2001-09-06,30.400000
2001-09-07,29.959999
2001-09-10,28.920000
2001-09-17,28.379999
2001-09-18,28.010000
2001-09-19,28.500000
2001-09-20,27.370001
2001-09-21,27.080000
2001-09-24,26.719999
2001-09-25,26.340000
2001-09-26,26.250000
2001-09-27,27.000000
2001-09-28,27.139999
2001-10-01,27.330000
2001-10-02,27.620001
2001-10-03,28.650000
2001-10-04,28.930000
2001-10-05,28.889999
2001-10-08,28.360001
2001-10-09,28.790001
2001-10-10,29.450001
2001-10-11,30.049999
2001-10-12,29.490000
2001-10-15,29.510000
2001-10-16,29.700001
2001-10-17,29.400000
2001-10-18,29.240000
2001-10-19,28.580000
2001-10-22,28.400000
2001-10-23,27.660000
2001-10-24,27.990000
2001-10-25,28.350000
2001-10-26,28.950001
2001-10-29,27.280001
2001-10-30,25.990000
2001-10-31,26.070000
2001-11-01,26.200001
2001-11-02,26.790001
2001-11-05,26.780001
2001-11-06,27.000000
2001-11-07,27.020000
2001-11-08,26.299999
2001-11-09,26.580000
2001-11-12,26.760000
2001-11-13,27.459999
2001-11-14,27.540001
2001-11-15,28.360001
2001-11-16,28.010000
2001-11-19,27.860001
2001-11-20,27.219999
2001-11-21,27.180000
2001-11-23,27.520000
2001-11-26,27.400000
2001-11-27,27.020000
2001-11-28,26.760000
2001-11-29,26.790001
2001-11-30,26.840000
2001-12-03,26.719999
2001-12-04,26.870001
2001-12-05,27.480000
2001-12-06,27.620001
2001-12-07,26.900000
2001-12-10,27.020000
2001-12-11,26.500000
2001-12-12,25.639999
2001-12-13,25.639999
2001-12-14,26.799999
2001-12-17,26.059999
2001-12-18,26.400000
2001-12-19,26.170000
2001-12-20,25.650000
2001-12-21,25.900000
2001-12-24,25.850000
2001-12-26,26.100000
2001-12-27,26.730000
2001-12-28,26.600000
2001-12-31,26.469999
2002-01-02,26.490000
2002-01-03,26.790001
2002-01-04,26.990000
2002-01-07,27.200001
2002-01-08,27.360001
2002-01-09,26.879999
2002-01-10,26.809999
2002-01-11,26.340000
2002-01-14,26.020000
2002-01-15,26.200001
2002-01-16,26.059999
2002-01-17,26.480000
2002-01-18,26.430000
2002-01-22,26.799999
2002-01-23,27.400000
2002-01-24,26.469999
2002-01-25,25.620001
2002-01-28,26.379999
2002-01-29,26.260000
2002-01-30,26.990000
2002-01-31,27.180000
2002-02-01,26.629999
2002-02-04,26.600000
2002-02-05,27.200001
2002-02-06,27.190001
2002-02-07,27.059999
2002-02-08,26.719999
2002-02-11,27.000000
2002-02-12,26.850000
2002-02-13,26.930000
2002-02-14,26.860001
2002-02-15,26.750000
2002-02-19,26.200001
2002-02-20,26.969999
2002-02-21,26.520000
2002-02-22,26.950001
2002-02-25,26.820000
2002-02-26,26.500000
2002-02-27,26.379999
2002-02-28,26.100000
2002-03-01,26.170000
2002-03-04,26.850000
2002-03-05,27.620001
2002-03-06,28.059999
2002-03-07,27.740000
2002-03-08,27.910000
2002-03-11,27.900000
2002-03-12,28.350000
2002-03-13,27.900000
2002-03-14,28.150000
2002-03-15,28.719999
2002-03-18,28.440001
2002-03-19,28.799999
2002-03-20,28.750000
2002-03-21,28.700001
2002-03-22,27.650000
2002-03-25,27.219999
2002-03-26,27.490000
2002-03-27,27.940001
2002-03-28,27.750000
2002-04-01,27.250000
2002-04-02,27.500000
2002-04-03,27.490000
2002-04-04,27.790001
2002-04-05,28.350000
2002-04-08,28.490000
2002-04-09,28.150000
2002-04-10,27.950001
2002-04-11,27.709999
2002-04-12,27.799999
2002-04-15,27.400000
2002-04-16,27.500000
2002-04-17,27.160000
2002-04-18,28.620001
2002-04-19,28.600000
2002-04-22,28.500000
2002-04-23,28.770000
2002-04-24,28.500000
2002-04-25,28.330000
2002-04-26,28.230000
2002-04-29,28.209999
2002-04-30,28.400000
2002-05-01,28.480000
2002-05-02,28.500000
2002-05-03,29.290001
2002-05-06,29.100000
2002-05-07,29.209999
2002-05-08,28.879999
2002-05-09,29.280001
2002-05-10,29.809999
2002-05-13,30.410000
2002-05-14,29.980000
2002-05-15,30.059999
2002-05-16,29.969999
2002-05-17,30.010000
2002-05-20,30.129999
2002-05-21,30.400000
2002-05-22,30.650000
2002-05-23,30.400000
2002-05-24,30.260000
2002-05-28,30.150000
2002-05-29,30.010000
2002-05-30,29.770000
2002-05-31,29.940001
2002-06-03,29.500000
2002-06-04,29.280001
2002-06-05,29.990000
2002-06-06,30.000000
2002-06-07,29.930000
2002-06-10,30.309999
2002-06-11,29.799999
2002-06-12,29.750000
2002-06-13,29.809999
2002-06-14,29.120001
2002-06-17,29.820000
2002-06-18,29.799999
2002-06-19,29.980000
2002-06-20,29.520000
2002-06-21,29.000000
2002-06-24,29.160000
2002-06-25,29.049999
2002-06-26,28.780001
2002-06-27,28.670000
2002-06-28,28.450001
2002-07-01,28.100000
2002-07-02,27.709999
2002-07-03,27.430000
2002-07-05,27.840000
2002-07-08,27.900000
2002-07-09,27.799999
2002-07-10,28.090000
2002-07-11,27.389999
2002-07-12,27.120001
2002-07-15,26.549999
2002-07-16,26.049999
2002-07-17,25.700001
2002-07-18,25.110001
2002-07-19,24.170000
2002-07-22,23.299999
2002-07-23,23.840000
2002-07-24,23.770000
2002-07-25,21.850000
2002-07-26,23.490000
2002-07-29,24.680000
2002-07-30,24.500000
2002-07-31,24.750000
2002-08-01,24.340000
2002-08-02,23.799999
2002-08-05,23.840000
2002-08-06,22.980000
2002-08-07,23.360001
2002-08-08,22.500000
2002-08-09,22.760000
2002-08-12,22.920000
2002-08-13,22.660000
2002-08-14,23.000000
2002-08-15,24.160000
2002-08-16,23.799999
2002-08-19,24.610001
2002-08-20,24.370001
2002-08-21,24.520000
2002-08-22,24.400000
2002-08-23,24.150000
2002-08-26,23.959999
2002-08-27,23.850000
2002-08-28,23.570000
2002-08-29,23.809999
2002-08-30,23.760000
2002-09-03,23.030001
2002-09-04,22.240000
2002-09-05,21.969999
2002-09-06,21.360001
2002-09-09,21.450001
2002-09-10,21.299999
2002-09-11,21.340000
2002-09-12,20.309999
2002-09-13,20.530001
2002-09-16,21.690001
2002-09-17,18.910000
2002-09-18,18.160000
2002-09-19,17.850000
2002-09-20,17.950001
2002-09-23,18.160000
2002-09-24,17.900000
2002-09-25,18.100000
2002-09-26,18.450001
2002-09-27,18.370001
2002-09-30,17.660000
2002-10-01,18.280001
2002-10-02,18.190001
2002-10-03,17.790001
2002-10-04,17.500000
2002-10-07,17.450001
2002-10-08,17.559999
2002-10-09,16.559999
2002-10-10,17.170000
2002-10-11,17.969999
2002-10-14,17.969999
2002-10-15,18.059999
2002-10-16,17.500000
2002-10-17,17.830000
2002-10-18,17.480000
2002-10-21,18.299999
2002-10-22,18.950001
2002-10-23,19.250000
2002-10-24,18.709999
2002-10-25,18.500000
2002-10-28,18.320000
2002-10-29,18.420000
2002-10-30,18.200001
2002-10-31,18.110001
2002-11-01,18.129999
2002-11-04,18.430000
2002-11-05,18.930000
2002-11-06,19.059999
2002-11-07,19.309999
2002-11-08,17.790001
2002-11-11,17.090000
2002-11-12,17.090000
2002-11-13,17.150000
2002-11-14,17.299999
2002-11-15,17.379999
2002-11-18,17.750000
2002-11-19,17.840000
2002-11-20,18.049999
2002-11-21,18.700001
2002-11-22,18.639999
2002-11-25,18.230000
2002-11-26,18.219999
2002-11-27,18.500000
2002-11-29,18.500000
2002-12-02,18.740000
2002-12-03,18.240000
2002-12-04,18.370001
2002-12-05,18.780001
2002-12-06,17.969999
2002-12-09,17.400000
2002-12-10,17.350000
2002-12-11,17.200001
2002-12-12,17.400000
2002-12-13,17.340000
2002-12-16,17.379999
2002-12-17,15.990000
2002-12-18,15.960000
2002-12-19,15.640000
2002-12-20,15.750000
2002-12-23,15.550000
2002-12-24,15.480000
2002-12-26,15.580000
2002-12-27,15.500000
2002-12-30,15.750000
2002-12-31,16.080000
2003-01-02,16.549999
2003-01-03,16.120001
2003-01-06,16.650000
2003-01-07,16.670000
2003-01-08,16.840000
2003-01-09,16.870001
2003-01-10,17.240000
2003-01-13,17.330000
2003-01-14,16.959999
2003-01-15,16.690001
2003-01-16,15.850000
2003-01-17,15.450000
2003-01-21,15.340000
2003-01-22,15.360000
2003-01-23,15.000000
2003-01-24,14.900000
2003-01-27,14.700000
2003-01-28,14.670000
2003-01-29,14.380000
2003-01-30,14.460000
2003-01-31,14.240000
2003-02-03,14.520000
2003-02-04,14.300000
2003-02-05,14.060000
2003-02-06,13.680000
2003-02-07,13.550000
2003-02-10,13.700000
2003-02-11,13.900000
2003-02-12,13.830000
2003-02-13,13.570000
2003-02-14,13.620000
2003-02-18,13.450000
2003-02-19,13.500000
2003-02-20,13.380000
2003-02-21,13.580000
2003-02-24,13.270000
2003-02-25,13.150000
2003-02-26,12.810000
2003-02-27,13.250000
2003-02-28,13.610000
2003-03-03,13.190000
2003-03-04,12.910000
2003-03-05,12.770000
2003-03-06,12.610000
2003-03-07,12.820000
2003-03-10,12.500000
2003-03-11,12.470000
2003-03-12,12.380000
2003-03-13,12.800000
2003-03-14,13.540000
2003-03-17,13.700000
2003-03-18,14.310000
2003-03-19,14.570000
2003-03-20,14.380000
2003-03-21,14.650000
2003-03-24,14.030000
2003-03-25,14.160000
2003-03-26,14.230000
2003-03-27,14.500000
2003-03-28,14.840000
2003-03-31,14.460000
2003-04-01,14.050000
2003-04-02,14.320000
2003-04-03,14.080000
2003-04-04,14.550000
2003-04-07,15.800000
2003-04-08,15.840000
2003-04-09,15.500000
2003-04-10,15.800000
2003-04-11,15.780000
2003-04-14,15.700000
2003-04-15,15.850000
2003-04-16,15.750000
2003-04-17,16.000000
2003-04-21,16.010000
2003-04-22,16.049999
2003-04-23,15.850000
2003-04-24,15.920000
2003-04-25,15.810000
2003-04-28,16.930000
2003-04-29,17.280001
2003-04-30,17.100000
2003-05-01,17.160000
2003-05-02,17.590000
2003-05-05,17.490000
2003-05-06,17.879999
2003-05-07,17.389999
2003-05-08,17.250000
2003-05-09,17.580000
2003-05-12,18.290001
2003-05-13,18.270000
2003-05-14,18.559999
2003-05-15,18.600000
2003-05-16,18.520000
2003-05-19,18.160000
2003-05-20,16.950001
2003-05-21,17.299999
2003-05-22,17.500000
2003-05-23,17.799999
2003-05-27,17.770000
2003-05-28,18.260000
2003-05-29,18.340000
2003-05-30,18.730000
2003-06-02,18.900000
2003-06-03,19.170000
2003-06-04,18.990000
2003-06-05,19.280001
2003-06-06,21.059999
2003-06-09,20.870001
2003-06-10,21.670000
2003-06-11,21.639999
2003-06-12,21.620001
2003-06-13,21.459999
2003-06-16,22.200001
2003-06-17,22.200001
2003-06-18,22.049999
2003-06-19,21.559999
2003-06-20,22.020000
2003-06-23,22.370001
2003-06-24,22.530001
2003-06-25,22.240000
2003-06-26,22.450001
2003-06-27,22.370001
2003-06-30,22.059999
2003-07-01,21.940001
2003-07-02,22.719999
2003-07-03,22.620001
2003-07-07,22.900000
2003-07-08,22.799999
2003-07-09,22.850000
2003-07-10,22.260000
2003-07-11,22.580000
2003-07-14,21.920000
2003-07-15,21.080000
2003-07-16,21.120001
2003-07-17,20.490000
2003-07-18,21.389999
2003-07-21,20.870001
2003-07-22,21.080000
2003-07-23,21.209999
2003-07-24,21.080000
2003-07-25,21.440001
2003-07-28,21.260000
2003-07-29,22.150000
2003-07-30,22.400000
2003-07-31,23.010000
2003-08-01,22.969999
2003-08-04,22.580000
2003-08-05,22.000000
2003-08-06,21.820000
2003-08-07,22.059999
2003-08-08,23.889999
2003-08-11,23.760000
2003-08-12,23.790001
2003-08-13,23.170000
2003-08-14,22.950001
2003-08-15,22.980000
2003-08-18,22.719999
2003-08-19,22.879999
2003-08-20,23.000000
2003-08-21,22.500000
2003-08-22,21.950001
2003-08-25,22.200001
2003-08-26,22.299999
2003-08-27,22.559999
2003-08-28,22.350000
2003-08-29,22.420000
2003-09-02,22.500000
2003-09-03,22.690001
2003-09-04,23.389999
2003-09-05,23.299999
2003-09-08,23.350000
2003-09-09,23.590000
2003-09-10,23.200001
2003-09-11,23.700001
2003-09-12,23.480000
2003-09-15,23.490000
2003-09-16,23.750000
2003-09-17,23.750000
2003-09-18,23.910000
2003-09-19,23.920000
2003-09-22,23.629999
2003-09-23,23.900000
2003-09-24,23.930000
2003-09-25,23.360001
2003-09-26,23.600000
2003-09-29,23.730000
2003-09-30,23.540001
2003-10-01,24.209999
2003-10-02,24.280001
2003-10-03,24.260000
2003-10-06,24.100000
2003-10-07,24.719999
2003-10-08,24.150000
2003-10-09,24.209999
2003-10-10,24.290001
2003-10-13,24.480000
2003-10-14,24.389999
2003-10-15,23.920000
2003-10-16,24.000000
2003-10-17,24.150000
2003-10-20,24.180000
2003-10-21,23.740000
2003-10-22,23.900000
2003-10-23,24.000000
2003-10-24,24.190001
2003-10-27,24.250000
2003-10-28,24.600000
2003-10-29,24.610001
2003-10-30,24.730000
2003-10-31,25.000000
2003-11-03,25.389999
2003-11-04,26.110001
2003-11-05,26.150000
2003-11-06,25.980000
2003-11-07,26.010000
2003-11-10,26.000000
2003-11-11,26.100000
2003-11-12,26.240000
2003-11-13,26.070000
2003-11-14,25.680000
2003-11-17,25.000000
2003-11-18,24.700001
2003-11-19,24.650000
2003-11-20,24.680000
2003-11-21,24.969999
2003-11-24,25.639999
2003-11-25,25.760000
2003-11-26,25.389999
2003-11-28,25.629999
2003-12-01,26.350000
2003-12-02,26.480000
2003-12-03,26.459999
2003-12-04,26.559999
2003-12-05,25.990000
2003-12-08,25.620001
2003-12-09,25.420000
2003-12-10,25.549999
2003-12-11,25.799999
2003-12-12,25.780001
2003-12-15,25.420000
2003-12-16,24.879999
2003-12-17,24.500000
2003-12-18,24.809999
2003-12-19,24.299999
2003-12-22,25.160000
2003-12-23,25.280001
2003-12-24,23.959999
2003-12-26,24.090000
2003-12-29,24.600000
2003-12-30,24.780001
2003-12-31,24.830000
2004-01-02,24.790001
2004-01-05,25.030001
2004-01-06,25.330000
2004-01-07,25.410000
2004-01-08,25.500000
2004-01-09,25.150000
2004-01-12,25.110001
2004-01-13,24.639999
2004-01-14,25.070000
2004-01-15,25.150000
2004-01-16,25.309999
2004-01-20,25.170000
2004-01-21,25.520000
2004-01-22,25.389999
2004-01-23,25.250000
2004-01-26,25.280001
2004-01-27,25.450001
2004-01-28,24.860001
2004-01-29,25.500000
2004-01-30,25.740000
2004-02-02,25.990000
2004-02-03,26.150000
2004-02-04,26.410000
2004-02-05,26.700001
2004-02-06,27.160000
2004-02-09,26.910000
2004-02-10,26.780001
2004-02-11,27.049999
2004-02-12,26.680000
2004-02-13,26.629999
2004-02-17,27.000000
2004-02-18,27.049999
2004-02-19,27.250000
2004-02-20,27.160000
2004-02-23,27.770000
2004-02-24,27.629999
2004-02-25,27.940001
2004-02-26,28.299999
2004-02-27,28.299999
2004-03-01,28.410000
2004-03-02,28.420000
2004-03-03,28.889999
2004-03-04,28.840000
2004-03-05,29.850000
2004-03-08,29.309999
2004-03-09,28.980000
2004-03-10,28.910000
2004-03-11,28.700001
2004-03-12,29.010000
2004-03-15,28.450001
2004-03-16,28.660000
2004-03-17,28.700001
2004-03-18,28.020000
2004-03-19,28.100000
2004-03-22,28.350000
2004-03-23,27.760000
2004-03-24,27.700001
2004-03-25,28.450001
2004-03-26,27.870001
2004-03-29,28.469999
2004-03-30,28.660000
2004-03-31,28.570000
2004-04-01,28.910000
2004-04-02,28.940001
2004-04-05,29.360001
2004-04-06,29.010000
2004-04-07,28.900000
2004-04-08,28.670000
2004-04-12,29.020000
2004-04-13,28.270000
2004-04-14,27.000000
2004-04-15,26.930000
2004-04-16,27.459999
2004-04-19,26.750000
2004-04-20,26.549999
2004-04-21,26.950001
2004-04-22,27.400000
2004-04-23,27.340000
2004-04-26,27.320000
2004-04-27,27.200001
2004-04-28,27.610001
2004-04-29,27.180000
2004-04-30,27.230000
2004-05-03,27.760000
2004-05-04,27.610001
2004-05-05,27.809999
2004-05-06,27.270000
2004-05-07,26.709999
2004-05-10,26.639999
2004-05-11,26.450001
2004-05-12,26.070000
2004-05-13,26.090000
2004-05-14,26.170000
2004-05-17,25.870001
2004-05-18,25.790001
2004-05-19,25.750000
2004-05-20,25.309999
2004-05-21,25.450001
2004-05-24,25.350000
2004-05-25,25.450001
2004-05-26,25.750000
2004-05-27,26.270000
2004-05-28,26.400000
2004-06-01,26.469999
2004-06-02,26.430000
2004-06-03,26.520000
2004-06-04,26.860001
2004-06-07,26.610001
2004-06-08,26.840000
2004-06-09,26.580000
2004-06-10,27.049999
2004-06-14,27.000000
2004-06-15,26.680000
2004-06-16,26.709999
2004-06-17,26.719999
2004-06-18,26.920000
2004-06-21,26.860001
2004-06-22,26.900000
2004-06-23,27.110001
2004-06-24,27.080000
2004-06-25,26.990000
2004-06-28,26.580000
2004-06-29,26.410000
2004-06-30,26.000000
2004-07-01,26.309999
2004-07-02,26.120001
2004-07-06,26.129999
2004-07-07,26.420000
2004-07-08,26.500000
2004-07-09,26.510000
2004-07-12,26.820000
2004-07-13,26.680000
2004-07-14,27.790001
2004-07-15,27.910000
2004-07-16,27.809999
2004-07-19,27.930000
2004-07-20,28.160000
2004-07-21,27.660000
2004-07-22,27.570000
2004-07-23,27.080000
2004-07-26,26.980000
2004-07-27,27.490000
2004-07-28,27.309999
2004-07-29,27.240000
2004-07-30,27.500000
2004-08-02,27.459999
2004-08-03,27.250000
2004-08-04,27.160000
2004-08-05,26.879999
2004-08-06,26.340000
2004-08-09,26.160000
2004-08-10,26.740000
2004-08-11,26.350000
2004-08-12,25.850000
2004-08-13,25.809999
2004-08-16,25.750000
2004-08-17,26.370001
2004-08-18,26.480000
2004-08-19,26.600000
2004-08-20,27.070000
2004-08-23,26.639999
2004-08-24,26.870001
