date,close
2000-06-14,44.875000
2000-06-15,45.312500
2000-06-16,44.781250
2000-06-19,45.093750
2000-06-20,44.281250
2000-06-21,44.937500
2000-06-22,44.281250
2000-06-23,44.875000
2000-06-26,47.750000
2000-06-27,48.968750
2000-06-28,49.039062
2000-06-29,49.281250
2000-06-30,50.937500
2000-07-03,50.531250
2000-07-05,50.500000
2000-07-06,49.843750
2000-07-07,49.875000
2000-07-10,50.093750
2000-07-11,50.093750
2000-07-12,49.031250
2000-07-13,47.625000
2000-07-14,45.906250
2000-07-17,47.171875
2000-07-18,47.500000
2000-07-19,46.593750
2000-07-20,45.937500
2000-07-21,46.125000
2000-07-24,47.226562
2000-07-25,46.750000
2000-07-26,45.125000
2000-07-27,45.929688
2000-07-28,46.828125
2000-07-31,46.531250
2000-08-01,47.406250
2000-08-02,48.250000
2000-08-03,48.500000
2000-08-04,48.281250
2000-08-07,48.429688
2000-08-08,48.335938
2000-08-09,47.406250
2000-08-10,48.703125
2000-08-11,48.921875
2000-08-14,48.656250
2000-08-15,48.046875
2000-08-16,48.921875
2000-08-17,48.500000
2000-08-18,48.210938
2000-08-21,48.500000
2000-08-22,48.875000
2000-08-23,48.468750
2000-08-24,48.125000
2000-08-25,47.718750
2000-08-28,47.375000
2000-08-29,46.500000
2000-08-30,45.625000
2000-08-31,45.976562
2000-09-01,46.312500
2000-09-05,46.625000
2000-09-06,46.625000
2000-09-07,46.718750
2000-09-08,47.234375
2000-09-11,47.507812
2000-09-12,48.312500
2000-09-13,48.812500
2000-09-14,47.968750
2000-09-15,47.500000
2000-09-18,46.062500
2000-09-19,45.906250
2000-09-20,45.539062
2000-09-21,47.125000
2000-09-22,47.937500
2000-09-25,47.929688
2000-09-26,47.250000
2000-09-27,47.546875
2000-09-28,46.687500
2000-09-29,46.968750
2000-10-02,46.593750
2000-10-03,46.250000
2000-10-04,45.156250
2000-10-05,46.531250
2000-10-06,46.156250
2000-10-09,45.656250
2000-10-10,47.312500
2000-10-11,48.000000
2000-10-12,48.500000
2000-10-13,47.906250
2000-10-16,48.468750
2000-10-17,48.531250
2000-10-18,47.125000
2000-10-19,45.875000
2000-10-20,45.937500
2000-10-23,45.781250
2000-10-24,45.843750
2000-10-25,46.968750
2000-10-26,46.562500
2000-10-27,46.375000
2000-10-30,47.187500
2000-10-31,46.062500
2000-11-01,45.500000
2000-11-02,44.937500
2000-11-03,45.843750
2000-11-06,46.031250
2000-11-07,46.062500
2000-11-08,46.718750
2000-11-09,46.781250
2000-11-10,47.218750
2000-11-13,46.531250
2000-11-14,47.312500
2000-11-15,47.500000
2000-11-16,47.093750
2000-11-17,47.562500
2000-11-20,48.093750
2000-11-21,48.875000
2000-11-22,48.250000
2000-11-24,47.531250
2000-11-27,48.687500
2000-11-28,50.062500
2000-11-29,50.125000
2000-11-30,50.000000
2000-12-01,48.875000
2000-12-04,49.781250
2000-12-05,49.750000
2000-12-06,48.062500
2000-12-07,48.531250
2000-12-08,48.187500
2000-12-11,47.812500
2000-12-12,48.500000
2000-12-13,49.343750
2000-12-14,49.625000
2000-12-15,49.281250
2000-12-18,49.281250
2000-12-19,49.593750
2000-12-20,50.312500
2000-12-21,50.500000
2000-12-22,50.750000
2000-12-26,51.187500
2000-12-27,51.500000
2000-12-28,52.375000
2000-12-29,52.531250
2001-01-02,51.000000
2001-01-03,49.375000
2001-01-04,48.312500
2001-01-05,48.937500
2001-01-08,48.875000
2001-01-09,49.218750
2001-01-10,47.937500
2001-01-11,46.218750
2001-01-12,47.281250
2001-01-16,47.093750
2001-01-17,45.843750
2001-01-18,47.000000
2001-01-19,47.062500
2001-01-22,47.156250
2001-01-23,46.343750
2001-01-24,45.281250
2001-01-25,45.875000
2001-01-26,45.968750
2001-01-29,45.799999
2001-01-30,45.799999
2001-01-31,46.564999
2001-02-01,46.935001
2001-02-02,47.549999
2001-02-05,46.965000
2001-02-06,46.709999
2001-02-07,47.450001
2001-02-08,47.314999
2001-02-09,47.490002
2001-02-12,49.049999
2001-02-13,48.450001
2001-02-14,47.825001
2001-02-15,47.099998
2001-02-16,47.264999
2001-02-20,48.014999
2001-02-21,48.455002
2001-02-22,48.259998
2001-02-23,47.744999
2001-02-26,47.875000
2001-02-27,47.974998
2001-02-28,48.665001
2001-03-01,49.540001
2001-03-02,49.575001
2001-03-05,49.240002
2001-03-06,48.400002
2001-03-07,47.400002
2001-03-08,48.935001
2001-03-09,48.349998
2001-03-12,47.474998
2001-03-13,47.075001
2001-03-14,46.625000
2001-03-15,46.674999
2001-03-16,45.994999
2001-03-19,45.974998
2001-03-20,45.400002
2001-03-21,43.615002
2001-03-22,43.900002
2001-03-23,44.105000
2001-03-26,42.689999
2001-03-27,41.625000
2001-03-28,43.139999
2001-03-29,44.189999
2001-03-30,43.735001
2001-04-02,43.660000
2001-04-03,43.055000
2001-04-04,43.455002
2001-04-05,44.439999
2001-04-06,45.195000
2001-04-09,45.619999
2001-04-10,46.014999
2001-04-11,45.419998
2001-04-12,45.474998
2001-04-16,46.299999
2001-04-17,47.224998
2001-04-18,46.974998
2001-04-19,46.424999
2001-04-20,46.055000
2001-04-23,45.950001
2001-04-24,46.255001
2001-04-25,47.000000
2001-04-26,47.775002
2001-04-27,47.689999
2001-04-30,48.240002
2001-05-01,48.400002
2001-05-02,48.750000
2001-05-03,48.380001
2001-05-04,48.880001
2001-05-07,49.049999
2001-05-08,48.974998
2001-05-09,49.125000
2001-05-10,48.619999
2001-05-11,48.630001
2001-05-14,48.895000
2001-05-15,48.540001
2001-05-16,49.884998
2001-05-17,50.340000
2001-05-18,50.500000
2001-05-21,50.314999
2001-05-22,49.500000
2001-05-23,48.865002
2001-05-24,48.724998
2001-05-25,48.625000
2001-05-29,48.720001
2001-05-30,48.549999
2001-05-31,48.474998
2001-06-01,49.000000
2001-06-04,50.070000
2001-06-05,51.095001
2001-06-06,51.549999
2001-06-07,51.529999
2001-06-08,51.005001
2001-06-11,50.685001
2001-06-12,50.900002
2001-06-13,50.709999
2001-06-14,50.910000
2001-06-15,52.040001
2001-06-18,52.029999
2001-06-19,53.279999
2001-06-20,53.610001
2001-06-21,53.020000
2001-06-22,52.389999
2001-06-25,51.599998
2001-06-26,51.110001
2001-06-27,50.700001
2001-06-28,52.200001
2001-06-29,49.959999
2001-07-02,51.189999
2001-07-03,51.040001
2001-07-05,50.910000
2001-07-06,50.410000
2001-07-09,52.119999
2001-07-10,52.500000
2001-07-11,53.349998
2001-07-12,52.840000
2001-07-13,53.049999
2001-07-16,53.730000
2001-07-17,54.910000
2001-07-18,54.400002
2001-07-19,54.200001
2001-07-20,54.490002
2001-07-23,53.599998
2001-07-24,52.709999
2001-07-25,52.700001
2001-07-26,53.189999
2001-07-27,53.009998
2001-07-30,52.919998
2001-07-31,54.099998
2001-08-01,53.799999
2001-08-02,53.189999
2001-08-03,53.580002
2001-08-06,53.360001
2001-08-07,53.980000
2001-08-08,53.709999
2001-08-09,53.860001
2001-08-10,55.020000
2001-08-13,55.700001
2001-08-14,56.990002
2001-08-15,57.000000
2001-08-16,54.889999
2001-08-17,53.750000
2001-08-20,54.849998
2001-08-21,54.299999
2001-08-22,54.779999
2001-08-23,54.639999
2001-08-24,54.599998
2001-08-27,54.349998
2001-08-28,53.869999
2001-08-29,53.279999
2001-08-30,53.090000
2001-08-31,52.709999
2001-09-04,56.150002
2001-09-05,56.240002
2001-09-06,56.939999
2001-09-07,55.730000
2001-09-10,55.619999
2001-09-17,55.820000
2001-09-18,54.500000
2001-09-19,53.540001
2001-09-20,52.349998
2001-09-21,52.240002
2001-09-24,52.410000
2001-09-25,52.939999
2001-09-26,54.130001
2001-09-27,54.480000
2001-09-28,55.400002
2001-10-01,55.419998
2001-10-02,54.990002
2001-10-03,54.270000
2001-10-04,54.450001
2001-10-05,54.700001
2001-10-08,55.770000
2001-10-09,55.439999
2001-10-10,56.040001
2001-10-11,54.939999
2001-10-12,55.349998
2001-10-15,55.720001
2001-10-16,56.770000
2001-10-17,57.770000
2001-10-18,58.080002
2001-10-19,58.419998
2001-10-22,58.970001
2001-10-23,58.849998
2001-10-24,59.259998
2001-10-25,58.970001
2001-10-26,58.669998
2001-10-29,58.560001
2001-10-30,57.849998
2001-10-31,57.910000
2001-11-01,58.869999
2001-11-02,58.980000
2001-11-05,58.480000
2001-11-06,59.000000
2001-11-07,58.750000
2001-11-08,59.000000
2001-11-09,59.560001
2001-11-12,59.020000
2001-11-13,59.650002
2001-11-14,60.070000
2001-11-15,60.000000
2001-11-16,59.919998
2001-11-19,59.900002
2001-11-20,60.779999
2001-11-21,60.849998
2001-11-23,60.970001
2001-11-26,60.500000
2001-11-27,60.009998
2001-11-28,59.990002
2001-11-29,58.480000
2001-11-30,58.250000
2001-12-03,58.310001
2001-12-04,57.230000
2001-12-05,56.599998
2001-12-06,55.669998
2001-12-07,56.650002
2001-12-10,55.520000
2001-12-11,56.139999
2001-12-12,56.049999
2001-12-13,56.230000
2001-12-14,56.299999
2001-12-17,56.450001
2001-12-18,56.790001
2001-12-19,57.700001
2001-12-20,58.310001
2001-12-21,59.709999
2001-12-24,59.459999
2001-12-26,59.669998
2001-12-27,60.020000
2001-12-28,59.860001
2001-12-31,59.099998
2002-01-02,58.700001
2002-01-03,58.680000
2002-01-04,58.139999
2002-01-07,57.869999
2002-01-08,57.490002
2002-01-09,56.910000
2002-01-10,58.279999
2002-01-11,58.230000
2002-01-14,58.919998
2002-01-15,59.169998
2002-01-16,59.580002
2002-01-17,59.830002
2002-01-18,59.700001
2002-01-22,59.119999
2002-01-23,58.779999
2002-01-24,58.040001
2002-01-25,57.650002
2002-01-28,57.810001
2002-01-29,57.180000
2002-01-30,57.200001
2002-01-31,57.509998
2002-02-01,57.599998
2002-02-04,56.310001
2002-02-05,55.500000
2002-02-06,55.880001
2002-02-07,56.490002
2002-02-08,56.880001
2002-02-11,57.049999
2002-02-12,57.299999
2002-02-13,58.090000
2002-02-14,57.299999
2002-02-15,57.240002
2002-02-19,56.919998
2002-02-20,58.119999
2002-02-21,58.000000
2002-02-22,59.400002
2002-02-25,59.700001
2002-02-26,60.009998
2002-02-27,60.230000
2002-02-28,60.900002
2002-03-01,62.099998
2002-03-04,61.919998
2002-03-05,61.310001
2002-03-06,62.520000
2002-03-07,63.619999
2002-03-08,63.660000
2002-03-11,63.810001
2002-03-12,63.650002
2002-03-13,63.900002
2002-03-14,64.379997
2002-03-15,64.599998
2002-03-18,64.660004
2002-03-19,65.489998
2002-03-20,64.489998
2002-03-21,64.800003
2002-03-22,64.849998
2002-03-25,64.349998
2002-03-26,64.709999
2002-03-27,65.139999
2002-03-28,64.949997
2002-04-01,64.610001
2002-04-02,64.449997
2002-04-03,64.019997
2002-04-04,63.480000
2002-04-05,63.049999
2002-04-08,63.380001
2002-04-09,63.000000
2002-04-10,63.439999
2002-04-11,62.700001
2002-04-12,62.669998
2002-04-15,62.160000
2002-04-16,63.259998
2002-04-17,62.520000
2002-04-18,64.290001
2002-04-19,64.489998
2002-04-22,63.340000
2002-04-23,62.799999
2002-04-24,63.610001
2002-04-25,63.400002
2002-04-26,63.610001
2002-04-29,62.910000
2002-04-30,63.860001
2002-05-01,63.950001
2002-05-02,64.199997
2002-05-03,63.430000
2002-05-06,62.099998
2002-05-07,60.419998
2002-05-08,60.900002
2002-05-09,61.369999
2002-05-10,61.849998
2002-05-13,61.840000
2002-05-14,61.040001
2002-05-15,60.240002
2002-05-16,60.549999
2002-05-17,61.470001
2002-05-20,60.450001
2002-05-21,60.639999
2002-05-22,62.000000
2002-05-23,61.750000
2002-05-24,61.400002
2002-05-28,61.209999
2002-05-29,61.360001
2002-05-30,61.369999
2002-05-31,61.349998
2002-06-03,60.049999
2002-06-04,59.400002
2002-06-05,59.610001
2002-06-06,58.750000
2002-06-07,58.310001
2002-06-10,59.000000
2002-06-11,57.490002
2002-06-12,57.240002
2002-06-13,57.410000
2002-06-14,56.820000
2002-06-17,57.450001
2002-06-18,56.459999
2002-06-19,56.369999
2002-06-20,55.040001
2002-06-21,53.000000
2002-06-24,54.130001
2002-06-25,53.340000
2002-06-26,54.139999
2002-06-27,54.410000
2002-06-28,52.259998
2002-07-01,50.500000
2002-07-02,51.610001
2002-07-03,52.950001
2002-07-05,54.590000
2002-07-08,53.580002
2002-07-09,52.619999
2002-07-10,50.299999
2002-07-11,50.980000
2002-07-12,50.500000
2002-07-15,49.000000
2002-07-16,50.099998
2002-07-17,51.240002
2002-07-18,49.730000
2002-07-19,41.849998
2002-07-22,42.529999
2002-07-23,44.080002
2002-07-24,47.700001
2002-07-25,48.700001
2002-07-26,49.610001
2002-07-29,51.259998
2002-07-30,50.939999
2002-07-31,52.599998
2002-08-01,51.419998
2002-08-02,52.250000
2002-08-05,50.099998
2002-08-06,51.080002
2002-08-07,52.509998
2002-08-08,54.570000
2002-08-09,54.509998
2002-08-12,54.580002
2002-08-13,53.369999
2002-08-14,55.500000
2002-08-15,55.970001
2002-08-16,55.320000
2002-08-19,55.900002
2002-08-20,54.900002
2002-08-21,54.889999
2002-08-22,56.200001
2002-08-23,54.820000
2002-08-26,55.709999
2002-08-27,54.750000
2002-08-28,54.360001
2002-08-29,54.160000
2002-08-30,54.310001
2002-09-03,52.680000
2002-09-04,54.340000
2002-09-05,54.419998
2002-09-06,54.919998
2002-09-09,55.200001
2002-09-10,55.389999
2002-09-11,55.480000
2002-09-12,53.970001
2002-09-13,54.139999
2002-09-16,54.900002
2002-09-17,53.590000
2002-09-18,53.849998
2002-09-19,51.959999
2002-09-20,52.299999
2002-09-23,52.849998
2002-09-24,53.610001
2002-09-25,53.650002
2002-09-26,55.540001
2002-09-27,55.099998
2002-09-30,54.080002
2002-10-01,56.299999
2002-10-02,58.299999
2002-10-03,57.980000
2002-10-04,56.950001
2002-10-07,56.700001
2002-10-08,58.490002
2002-10-09,56.200001
2002-10-10,56.799999
2002-10-11,56.700001
2002-10-14,57.830002
2002-10-15,59.560001
2002-10-16,58.900002
2002-10-17,60.200001
2002-10-18,59.349998
2002-10-21,61.110001
2002-10-22,59.820000
2002-10-23,57.950001
2002-10-24,57.709999
2002-10-25,57.759998
2002-10-28,57.270000
2002-10-29,56.250000
2002-10-30,57.299999
2002-10-31,58.750000
2002-11-01,58.590000
2002-11-04,58.709999
2002-11-05,59.889999
2002-11-06,60.270000
2002-11-07,59.889999
2002-11-08,60.270000
2002-11-11,60.000000
2002-11-12,60.020000
2002-11-13,59.930000
2002-11-14,60.459999
2002-11-15,60.150002
2002-11-18,59.080002
2002-11-19,58.799999
2002-11-20,60.000000
2002-11-21,59.480000
2002-11-22,58.549999
2002-11-25,58.639999
2002-11-26,56.410000
2002-11-27,57.740002
2002-11-29,57.020000
2002-12-02,55.700001
2002-12-03,55.830002
2002-12-04,56.730000
2002-12-05,55.869999
2002-12-06,55.270000
2002-12-09,55.560001
2002-12-10,55.860001
2002-12-11,56.169998
2002-12-12,55.049999
2002-12-13,54.910000
2002-12-16,55.580002
2002-12-17,54.669998
2002-12-18,53.700001
2002-12-19,53.410000
2002-12-20,54.520000
2002-12-23,54.500000
2002-12-24,54.900002
2002-12-26,53.860001
2002-12-27,53.110001
2002-12-30,53.779999
2002-12-31,53.709999
2003-01-02,55.330002
2003-01-03,56.810001
2003-01-06,57.349998
2003-01-07,56.060001
2003-01-08,55.730000
2003-01-09,56.849998
2003-01-10,57.200001
2003-01-13,56.040001
2003-01-14,56.360001
2003-01-15,55.000000
2003-01-16,54.680000
2003-01-17,54.790001
2003-01-21,53.990002
2003-01-22,54.000000
2003-01-23,54.799999
2003-01-24,53.610001
2003-01-27,52.180000
2003-01-28,53.040001
2003-01-29,52.400002
2003-01-30,51.540001
2003-01-31,53.610001
2003-02-03,53.340000
2003-02-04,52.759998
2003-02-05,52.099998
2003-02-06,52.119999
2003-02-07,51.840000
2003-02-10,52.040001
2003-02-11,52.000000
2003-02-12,50.000000
2003-02-13,51.310001
2003-02-14,51.750000
2003-02-18,53.060001
2003-02-19,52.570000
2003-02-20,51.919998
2003-02-21,53.480000
2003-02-24,52.430000
2003-02-25,52.759998
2003-02-26,51.820000
2003-02-27,52.779999
2003-02-28,52.450001
2003-03-03,52.430000
2003-03-04,51.689999
2003-03-05,52.810001
2003-03-06,53.299999
2003-03-07,55.299999
2003-03-10,54.130001
2003-03-11,54.480000
2003-03-12,54.680000
2003-03-13,55.480000
2003-03-14,55.189999
2003-03-17,56.389999
2003-03-18,56.779999
2003-03-19,57.310001
2003-03-20,57.389999
2003-03-21,58.669998
2003-03-24,56.750000
2003-03-25,57.080002
2003-03-26,56.660000
2003-03-27,56.959999
2003-03-28,57.380001
2003-03-31,57.869999
2003-04-01,58.419998
2003-04-02,58.410000
2003-04-03,57.459999
2003-04-04,57.840000
2003-04-07,57.330002
2003-04-08,57.500000
2003-04-09,57.259998
2003-04-10,57.209999
2003-04-11,57.380001
2003-04-14,57.779999
2003-04-15,55.980000
2003-04-16,54.389999
2003-04-17,55.009998
2003-04-21,55.360001
2003-04-22,56.090000
2003-04-23,56.799999
2003-04-24,57.500000
2003-04-25,56.209999
2003-04-28,57.009998
2003-04-29,56.889999
2003-04-30,56.360001
2003-05-01,56.320000
2003-05-02,56.639999
2003-05-05,56.459999
2003-05-06,56.520000
2003-05-07,57.009998
2003-05-08,56.439999
2003-05-09,56.340000
2003-05-12,56.160000
2003-05-13,55.500000
2003-05-14,55.349998
2003-05-15,55.439999
2003-05-16,56.040001
2003-05-19,54.630001
2003-05-20,53.990002
2003-05-21,53.450001
2003-05-22,53.380001
2003-05-23,53.090000
2003-05-27,53.419998
2003-05-28,53.660000
2003-05-29,53.389999
2003-05-30,54.349998
2003-06-02,53.220001
2003-06-03,53.849998
2003-06-04,54.060001
2003-06-05,52.020000
2003-06-06,52.750000
2003-06-09,52.720001
2003-06-10,52.639999
2003-06-11,53.000000
2003-06-12,53.270000
2003-06-13,52.560001
2003-06-16,53.700001
2003-06-17,54.759998
2003-06-18,54.950001
2003-06-19,54.410000
2003-06-20,54.450001
2003-06-23,53.349998
2003-06-24,52.599998
2003-06-25,52.470001
2003-06-26,52.299999
2003-06-27,51.540001
2003-06-30,51.700001
2003-07-01,52.419998
2003-07-02,52.900002
2003-07-03,52.990002
2003-07-07,52.980000
2003-07-08,52.480000
2003-07-09,51.919998
2003-07-10,51.250000
2003-07-11,51.880001
2003-07-14,53.599998
2003-07-15,52.549999
2003-07-16,52.599998
2003-07-17,52.270000
2003-07-18,52.740002
2003-07-21,51.380001
2003-07-22,51.759998
2003-07-23,52.200001
2003-07-24,51.700001
2003-07-25,52.230000
2003-07-28,51.459999
2003-07-29,50.630001
2003-07-30,51.070000
2003-07-31,51.790001
2003-08-01,50.430000
2003-08-04,50.599998
2003-08-05,49.779999
2003-08-06,50.209999
2003-08-07,51.799999
2003-08-08,51.750000
2003-08-11,51.680000
2003-08-12,51.259998
2003-08-13,50.990002
2003-08-14,51.000000
2003-08-15,51.049999
2003-08-18,50.419998
2003-08-19,50.060001
2003-08-20,50.029999
2003-08-21,49.400002
2003-08-22,49.540001
2003-08-25,49.570000
2003-08-26,49.669998
2003-08-27,49.259998
2003-08-28,49.139999
2003-08-29,49.580002
2003-09-02,50.000000
2003-09-03,50.240002
2003-09-04,51.119999
2003-09-05,50.500000
2003-09-08,51.299999
2003-09-09,51.250000
2003-09-10,52.040001
2003-09-11,52.250000
2003-09-12,51.630001
2003-09-15,50.840000
2003-09-16,50.849998
2003-09-17,50.220001
2003-09-18,50.740002
2003-09-19,50.310001
2003-09-22,50.180000
2003-09-23,50.020000
2003-09-24,49.450001
2003-09-25,49.529999
2003-09-26,49.180000
2003-09-29,49.860001
2003-09-30,49.520000
2003-10-01,50.270000
2003-10-02,50.299999
2003-10-03,50.110001
2003-10-06,50.160000
2003-10-07,50.099998
2003-10-08,49.779999
2003-10-09,49.389999
2003-10-10,49.240002
2003-10-13,49.790001
2003-10-14,50.930000
2003-10-15,50.500000
2003-10-16,50.689999
2003-10-17,50.410000
2003-10-20,50.630001
2003-10-21,50.849998
2003-10-22,49.910000
2003-10-23,50.299999
2003-10-24,50.349998
2003-10-27,49.919998
2003-10-28,50.540001
2003-10-29,49.480000
2003-10-30,49.480000
2003-10-31,50.330002
2003-11-03,49.779999
2003-11-04,49.150002
2003-11-05,49.150002
2003-11-06,49.169998
2003-11-07,48.810001
2003-11-10,48.730000
2003-11-11,49.080002
2003-11-12,49.500000
2003-11-13,50.340000
2003-11-14,52.119999
2003-11-17,51.669998
2003-11-18,51.939999
2003-11-19,52.259998
2003-11-20,51.490002
2003-11-21,50.880001
2003-11-24,51.480000
2003-11-25,50.689999
2003-11-26,49.700001
2003-11-28,49.299999
2003-12-01,49.500000
2003-12-02,48.950001
2003-12-03,49.160000
2003-12-04,49.330002
2003-12-05,49.160000
2003-12-08,49.849998
2003-12-09,50.009998
2003-12-10,50.250000
2003-12-11,50.000000
2003-12-12,49.389999
2003-12-15,49.459999
2003-12-16,49.419998
2003-12-17,49.349998
2003-12-18,49.970001
2003-12-19,50.099998
2003-12-22,50.480000
2003-12-23,50.549999
2003-12-24,50.730000
2003-12-26,50.619999
2003-12-29,51.250000
2003-12-30,51.369999
2003-12-31,51.660000
2004-01-02,51.660000
2004-01-05,51.959999
2004-01-06,51.730000
2004-01-07,51.750000
2004-01-08,51.990002
2004-01-09,51.400002
2004-01-12,52.389999
2004-01-13,52.250000
2004-01-14,52.000000
2004-01-15,51.840000
2004-01-16,50.450001
2004-01-20,51.500000
2004-01-21,52.560001
2004-01-22,53.049999
2004-01-23,53.000000
2004-01-26,53.500000
2004-01-27,53.279999
2004-01-28,53.160000
2004-01-29,53.889999
2004-01-30,53.419998
2004-02-02,53.529999
2004-02-03,53.840000
2004-02-04,54.480000
2004-02-05,54.500000
2004-02-06,54.150002
2004-02-09,54.110001
2004-02-10,54.430000
2004-02-11,54.650002
2004-02-12,54.599998
2004-02-13,54.230000
2004-02-17,54.410000
2004-02-18,53.889999
2004-02-19,53.570000
2004-02-20,53.299999
2004-02-23,53.049999
2004-02-24,54.180000
2004-02-25,54.060001
2004-02-26,53.970001
2004-02-27,53.910000
2004-03-01,53.759998
2004-03-02,52.869999
2004-03-03,53.220001
2004-03-04,53.029999
2004-03-05,53.130001
2004-03-08,53.099998
2004-03-09,52.669998
2004-03-10,51.770000
2004-03-11,51.110001
2004-03-12,50.709999
2004-03-15,50.570000
2004-03-16,51.080002
2004-03-17,50.880001
2004-03-18,50.980000
2004-03-19,50.049999
2004-03-22,49.500000
2004-03-23,49.650002
2004-03-24,49.650002
2004-03-25,50.200001
2004-03-26,50.130001
2004-03-29,50.570000
2004-03-30,50.419998
2004-03-31,50.720001
2004-04-01,50.520000
2004-04-02,51.180000
2004-04-05,51.520000
2004-04-06,51.480000
2004-04-07,51.380001
2004-04-08,50.869999
2004-04-12,51.200001
2004-04-13,51.389999
2004-04-14,52.599998
2004-04-15,54.520000
2004-04-16,54.130001
2004-04-19,53.919998
2004-04-20,53.130001
2004-04-21,53.680000
2004-04-22,53.639999
2004-04-23,53.680000
2004-04-26,53.900002
2004-04-27,54.360001
2004-04-28,54.189999
2004-04-29,54.099998
2004-04-30,54.029999
2004-05-03,54.930000
2004-05-04,54.799999
2004-05-05,54.080002
2004-05-06,54.840000
2004-05-07,55.299999
2004-05-10,55.450001
2004-05-11,55.139999
2004-05-12,55.240002
2004-05-13,54.930000
2004-05-14,54.520000
2004-05-17,54.700001
2004-05-18,54.630001
2004-05-19,54.279999
2004-05-20,54.580002
2004-05-21,54.939999
2004-05-24,54.310001
2004-05-25,55.360001
2004-05-26,55.480000
2004-05-27,55.790001
2004-05-28,55.709999
2004-06-01,55.770000
2004-06-02,56.200001
2004-06-03,56.590000
2004-06-04,56.380001
2004-06-07,56.720001
2004-06-08,56.970001
2004-06-09,56.759998
2004-06-10,57.070000
2004-06-14,57.009998
2004-06-15,56.209999
2004-06-16,55.880001
2004-06-17,55.549999
2004-06-18,55.250000
2004-06-21,55.279999
2004-06-22,55.369999
2004-06-23,55.639999
2004-06-24,55.689999
2004-06-25,54.500000
2004-06-28,54.970001
2004-06-29,55.740002
2004-06-30,55.700001
2004-07-01,55.470001
2004-07-02,55.349998
2004-07-06,54.950001
2004-07-07,54.529999
2004-07-08,54.759998
2004-07-09,54.990002
2004-07-12,54.889999
2004-07-13,55.380001
2004-07-14,55.919998
2004-07-15,55.349998
2004-07-16,56.799999
2004-07-19,56.400002
2004-07-20,56.310001
2004-07-21,55.750000
2004-07-22,56.240002
2004-07-23,55.740002
2004-07-26,55.430000
2004-07-27,55.650002
2004-07-28,55.680000
2004-07-29,55.470001
2004-07-30,55.270000
2004-08-02,55.520000
2004-08-03,55.430000
2004-08-04,55.580002
2004-08-05,55.220001
2004-08-06,54.599998
2004-08-09,54.490002
2004-08-10,54.990002
2004-08-11,56.000000
2004-08-12,56.299999
2004-08-13,55.540001
2004-08-16,56.090000
2004-08-17,56.540001
2004-08-18,57.029999
2004-08-19,56.779999
2004-08-20,57.040001
2004-08-23,57.049999
2004-08-24,57.169998
